Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2006,DIPHTHERIA,Diphtheria,60846820.0,0.004930413783333295
COUNTRIES,SAU,SAUDI ARABIA,2015,DIPHTHERIA,Diphtheria,29816382.0,0.013415443899263163
COUNTRIES,PRY,PARAGUAY,2020,DIPHTHERIA,Diphtheria,6603739.0,0.0
COUNTRIES,LKA,SRI LANKA,2004,DIPHTHERIA,Diphtheria,20087605.0,0.0
COUNTRIES,CMR,CAMEROON,1985,DIPHTHERIA,Diphtheria,9761730.0,0.42000751915900153
COUNTRIES,PAK,PAKISTAN,1983,DIPHTHERIA,Diphtheria,92227711.0,1.520150489260218
COUNTRIES,NIC,NICARAGUA,2010,DIPHTHERIA,Diphtheria,5737450.0,0.0
COUNTRIES,ECU,ECUADOR,1985,DIPHTHERIA,Diphtheria,9311154.0,0.4725515226147049
COUNTRIES,EST,ESTONIA,1996,DIPHTHERIA,Diphtheria,1415594.0,0.9889841296303884
COUNTRIES,HND,HONDURAS,1994,DIPHTHERIA,Diphtheria,5579242.0,0.0
COUNTRIES,BLZ,BELIZE,2018,DIPHTHERIA,Diphtheria,380226.0,0.0
COUNTRIES,VNM,VIET NAM,2009,DIPHTHERIA,Diphtheria,86460018.0,0.009252831753979047
COUNTRIES,GHA,GHANA,2017,DIPHTHERIA,Diphtheria,30008354.0,0.0
COUNTRIES,PHL,PHILIPPINES,2023,DIPHTHERIA,Diphtheria,114891199.0,0.020889328520281174
COUNTRIES,DZA,ALGERIA,1988,DIPHTHERIA,Diphtheria,24109536.0,0.02073868198873674
COUNTRIES,STP,SAO TOME AND PRINCIPE,2010,DIPHTHERIA,Diphtheria,181802.0,0.0
COUNTRIES,GMB,GAMBIA,2003,DIPHTHERIA,Diphtheria,1577611.0,0.0
COUNTRIES,AGO,ANGOLA,1989,DIPHTHERIA,Diphtheria,11238562.0,0.9342832294736639
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2011,DIPHTHERIA,Diphtheria,78383598.0,0.16840257830471114
COUNTRIES,POL,POLAND,1981,DIPHTHERIA,Diphtheria,35898587.0,0.0027856249606704577
COUNTRIES,ZMB,ZAMBIA,2005,DIPHTHERIA,Diphtheria,11718819.0,0.09386611398298753
COUNTRIES,GEO,GEORGIA,2024,DIPHTHERIA,Diphtheria,3812518.0,0.0
COUNTRIES,POL,POLAND,2001,DIPHTHERIA,Diphtheria,38248076.0,0.0
COUNTRIES,GUM,GUAM,2019,DIPHTHERIA,Diphtheria,161808.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2001,DIPHTHERIA,Diphtheria,76069.0,0.0
COUNTRIES,CHE,SWITZERLAND,1998,DIPHTHERIA,Diphtheria,7110001.0,0.0
COUNTRIES,DNK,DENMARK,2020,DIPHTHERIA,Diphtheria,5831404.0,0.0171485288963001
COUNTRIES,CUB,CUBA,1981,DIPHTHERIA,Diphtheria,9849320.0,0.0
COUNTRIES,VNM,VIET NAM,2006,DIPHTHERIA,Diphtheria,82167897.0,0.030425507908520527
COUNTRIES,NGA,NIGERIA,1988,DIPHTHERIA,Diphtheria,92020090.0,2.0973680855995687
COUNTRIES,NGA,NIGERIA,1991,DIPHTHERIA,Diphtheria,99720162.0,2.8569949575493068
COUNTRIES,YEM,YEMEN,1982,DIPHTHERIA,Diphtheria,10241006.0,5.419389462324307
COUNTRIES,NCL,NEW CALEDONIA,1997,DIPHTHERIA,Diphtheria,209560.0,0.0
COUNTRIES,ARG,ARGENTINA,2022,DIPHTHERIA,Diphtheria,45407904.0,0.0
COUNTRIES,KOR,REPUBLIC OF KOREA,1988,DIPHTHERIA,Diphtheria,42031247.0,0.0
COUNTRIES,ZWE,ZIMBABWE,2023,DIPHTHERIA,Diphtheria,16340822.0,0.0
COUNTRIES,NER,NIGER,1997,DIPHTHERIA,Diphtheria,10383969.0,0.2985371007945035
COUNTRIES,IRQ,IRAQ,2018,DIPHTHERIA,Diphtheria,40265624.0,0.004967016033329075
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1987,DIPHTHERIA,Diphtheria,20205483.0,0.0
COUNTRIES,MAR,MOROCCO,2013,DIPHTHERIA,Diphtheria,33787571.0,0.0
COUNTRIES,GUM,GUAM,2024,DIPHTHERIA,Diphtheria,167777.0,0.0
COUNTRIES,CPV,CABO VERDE,1991,DIPHTHERIA,Diphtheria,384586.0,0.0
COUNTRIES,BLZ,BELIZE,2015,DIPHTHERIA,Diphtheria,356333.0,0.0
COUNTRIES,SUR,SURINAME,1998,DIPHTHERIA,Diphtheria,457406.0,0.0
COUNTRIES,MNE,MONTENEGRO,2017,DIPHTHERIA,Diphtheria,625982.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1995,DIPHTHERIA,Diphtheria,7874676.0,0.06349467584444109
COUNTRIES,TTO,TRINIDAD AND TOBAGO,1988,DIPHTHERIA,Diphtheria,1230069.0,0.0
COUNTRIES,FRA,FRANCE,2008,DIPHTHERIA,Diphtheria,64375116.0,0.007766976295623297
COUNTRIES,URY,URUGUAY,2021,DIPHTHERIA,Diphtheria,3396695.0,0.0
COUNTRIES,CAN,CANADA,2013,DIPHTHERIA,Diphtheria,35080992.0,0.0
COUNTRIES,GHA,GHANA,1991,DIPHTHERIA,Diphtheria,15787496.0,0.0
COUNTRIES,MCO,MONACO,1989,DIPHTHERIA,Diphtheria,30084.0,0.0
COUNTRIES,CAN,CANADA,1989,DIPHTHERIA,Diphtheria,27276781.0,0.010998365239651996
COUNTRIES,MLT,MALTA,2024,DIPHTHERIA,Diphtheria,568847.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2019,DIPHTHERIA,Diphtheria,46952.0,0.0
COUNTRIES,MDV,MALDIVES,1997,DIPHTHERIA,Diphtheria,267707.0,0.0
COUNTRIES,TLS,TIMOR-LESTE,2011,DIPHTHERIA,Diphtheria,1110207.0,0.0
COUNTRIES,AUS,AUSTRALIA,1991,DIPHTHERIA,Diphtheria,17284036.0,0.04628548563541524
COUNTRIES,PER,PERU,2014,DIPHTHERIA,Diphtheria,30115826.0,0.0
COUNTRIES,KEN,KENYA,1982,DIPHTHERIA,Diphtheria,17206175.0,0.011623733921106813
COUNTRIES,PLW,PALAU,2016,DIPHTHERIA,Diphtheria,17797.0,0.0
COUNTRIES,PAK,PAKISTAN,2008,DIPHTHERIA,Diphtheria,189499113.0,0.01688662257748932
COUNTRIES,PRY,PARAGUAY,2024,DIPHTHERIA,Diphtheria,6929153.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,DIPHTHERIA,Diphtheria,5248266.0,0.15243129826117807
COUNTRIES,GRC,GREECE,2021,DIPHTHERIA,Diphtheria,10570130.0,0.0
COUNTRIES,CYP,CYPRUS,1980,DIPHTHERIA,Diphtheria,683076.0,0.0
COUNTRIES,LBN,LEBANON,2019,DIPHTHERIA,Diphtheria,5794594.0,0.0
COUNTRIES,COM,COMOROS,1997,DIPHTHERIA,Diphtheria,507777.0,0.0
COUNTRIES,PAN,PANAMA,1982,DIPHTHERIA,Diphtheria,2052271.0,0.0
COUNTRIES,NZL,NEW ZEALAND,2009,DIPHTHERIA,Diphtheria,4302600.0,0.0
COUNTRIES,SDN,SUDAN,1985,DIPHTHERIA,Diphtheria,19905872.0,1.7180859999501654
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2022,DIPHTHERIA,Diphtheria,92840.0,0.0
COUNTRIES,NCL,NEW CALEDONIA,1985,DIPHTHERIA,Diphtheria,160234.0,0.0
COUNTRIES,THA,THAILAND,1989,DIPHTHERIA,Diphtheria,53848956.0,0.16156302083182447
COUNTRIES,USA,UNITED STATES OF AMERICA,2004,DIPHTHERIA,Diphtheria,292805298.0,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2018,DIPHTHERIA,Diphtheria,86117998.0,0.0
COUNTRIES,KAZ,KAZAKHSTAN,2020,DIPHTHERIA,Diphtheria,19482117.0,0.0
COUNTRIES,AGO,ANGOLA,1984,DIPHTHERIA,Diphtheria,9425917.0,0.04243618949753112
COUNTRIES,PRY,PARAGUAY,2014,DIPHTHERIA,Diphtheria,6069811.0,0.0
COUNTRIES,TUV,TUVALU,1997,DIPHTHERIA,Diphtheria,9400.0,0.0
COUNTRIES,SWE,SWEDEN,2009,DIPHTHERIA,Diphtheria,9298515.0,0.010754405407745214
COUNTRIES,BRN,BRUNEI DARUSSALAM,2011,DIPHTHERIA,Diphtheria,399389.0,0.0
COUNTRIES,CZE,CZECHIA,2014,DIPHTHERIA,Diphtheria,10525347.0,0.0
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2001,DIPHTHERIA,Diphtheria,112365.0,0.0
COUNTRIES,YEM,YEMEN,1981,DIPHTHERIA,Diphtheria,9882362.0,2.873806889486542
COUNTRIES,RUS,RUSSIAN FEDERATION,2010,DIPHTHERIA,Diphtheria,142849468.0,0.006300338479384467
COUNTRIES,BRN,BRUNEI DARUSSALAM,1999,DIPHTHERIA,Diphtheria,319411.0,0.0
COUNTRIES,BEL,BELGIUM,1980,DIPHTHERIA,Diphtheria,9859242.0,0.010142767567729851
COUNTRIES,PYF,FRENCH POLYNESIA,1995,DIPHTHERIA,Diphtheria,222118.0,0.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,2009,DIPHTHERIA,Diphtheria,384952.0,0.0
COUNTRIES,BFA,BURKINA FASO,2022,DIPHTHERIA,Diphtheria,22509038.0,0.1510504358293766
COUNTRIES,DEU,GERMANY,1992,DIPHTHERIA,Diphtheria,80624598.0,0.0012403162617939504
COUNTRIES,BRN,BRUNEI DARUSSALAM,2022,DIPHTHERIA,Diphtheria,455370.0,0.0
COUNTRIES,SDN,SUDAN,2009,DIPHTHERIA,Diphtheria,34569113.0,0.01157102295335145
COUNTRIES,UZB,UZBEKISTAN,2003,DIPHTHERIA,Diphtheria,25711259.0,0.0
COUNTRIES,TKM,TURKMENISTAN,1995,DIPHTHERIA,Diphtheria,4191203.0,2.075776334384185
COUNTRIES,JAM,JAMAICA,1991,DIPHTHERIA,Diphtheria,2400869.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,DIPHTHERIA,Diphtheria,6334194.0,0.5367691611592572
COUNTRIES,TLS,TIMOR-LESTE,2014,DIPHTHERIA,Diphtheria,1181903.0,0.16921862454025413
COUNTRIES,GRD,GRENADA,1991,DIPHTHERIA,Diphtheria,100793.0,0.0
COUNTRIES,HUN,HUNGARY,1988,DIPHTHERIA,Diphtheria,10596487.0,0.0
COUNTRIES,CZE,CZECHIA,2009,DIPHTHERIA,Diphtheria,10443936.0,0.0
COUNTRIES,MMR,MYANMAR,1982,DIPHTHERIA,Diphtheria,34482965.0,2.267786427298233
COUNTRIES,BFA,BURKINA FASO,2004,DIPHTHERIA,Diphtheria,13500533.0,0.0
COUNTRIES,LBY,LIBYA,1994,DIPHTHERIA,Diphtheria,4822037.0,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2001,DIPHTHERIA,Diphtheria,749836.0,0.0
COUNTRIES,BRB,BARBADOS,2003,DIPHTHERIA,Diphtheria,265776.0,0.0
COUNTRIES,ARM,ARMENIA,2014,DIPHTHERIA,Diphtheria,3013800.0,0.0
COUNTRIES,NRU,NAOERO,2008,DIPHTHERIA,Diphtheria,10009.0,0.0
COUNTRIES,LCA,SAINT LUCIA,1988,DIPHTHERIA,Diphtheria,135000.0,0.0
COUNTRIES,HND,HONDURAS,2020,DIPHTHERIA,Diphtheria,10119640.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2001,DIPHTHERIA,Diphtheria,113501.0,0.0
COUNTRIES,NRU,NAOERO,1995,DIPHTHERIA,Diphtheria,10165.0,0.0
COUNTRIES,LCA,SAINT LUCIA,1993,DIPHTHERIA,Diphtheria,143726.0,0.0
COUNTRIES,NPL,NEPAL,2021,DIPHTHERIA,Diphtheria,29475010.0,0.0
COUNTRIES,SAU,SAUDI ARABIA,2012,DIPHTHERIA,Diphtheria,26168861.0,0.0
COUNTRIES,AFG,AFGHANISTAN,1980,DIPHTHERIA,Diphtheria,13169311.0,14.723625252680266
COUNTRIES,UZB,UZBEKISTAN,1997,DIPHTHERIA,Diphtheria,23758960.0,0.1178502762747191
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1988,DIPHTHERIA,Diphtheria,56928327.0,0.00351318948824897
COUNTRIES,CUB,CUBA,2002,DIPHTHERIA,Diphtheria,11177418.0,0.0
COUNTRIES,KIR,KIRIBATI,1996,DIPHTHERIA,Diphtheria,82623.0,0.0
COUNTRIES,VUT,VANUATU,2007,DIPHTHERIA,Diphtheria,221276.0,0.0
COUNTRIES,SMR,SAN MARINO,2016,DIPHTHERIA,Diphtheria,33101.0,0.0
COUNTRIES,MNG,MONGOLIA,2012,DIPHTHERIA,Diphtheria,2839705.0,0.0
COUNTRIES,BFA,BURKINA FASO,1987,DIPHTHERIA,Diphtheria,8457109.0,0.3310824065292288
COUNTRIES,COM,COMOROS,2004,DIPHTHERIA,Diphtheria,580704.0,0.0
COUNTRIES,AUT,AUSTRIA,2005,DIPHTHERIA,Diphtheria,8227829.0,0.0
COUNTRIES,MDV,MALDIVES,1983,DIPHTHERIA,Diphtheria,179128.0,0.0
COUNTRIES,VNM,VIET NAM,1989,DIPHTHERIA,Diphtheria,64147348.0,0.996144065067195
COUNTRIES,CHE,SWITZERLAND,2022,DIPHTHERIA,Diphtheria,8777088.0,1.458342447973633
COUNTRIES,GNB,GUINEA-BISSAU,2016,DIPHTHERIA,Diphtheria,1831893.0,0.0
COUNTRIES,UKR,UKRAINE,2005,DIPHTHERIA,Diphtheria,47585556.0,0.20594484595283494
COUNTRIES,CYP,CYPRUS,1985,DIPHTHERIA,Diphtheria,731277.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1989,DIPHTHERIA,Diphtheria,40758.0,0.0
COUNTRIES,MDV,MALDIVES,1985,DIPHTHERIA,Diphtheria,190169.0,0.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",2018,DIPHTHERIA,Diphtheria,7452600.0,0.0
COUNTRIES,CYP,CYPRUS,1984,DIPHTHERIA,Diphtheria,719334.0,0.0
COUNTRIES,SYC,SEYCHELLES,2023,DIPHTHERIA,Diphtheria,119773.0,0.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",2015,DIPHTHERIA,Diphtheria,7291300.0,0.0
COUNTRIES,PAK,PAKISTAN,1985,DIPHTHERIA,Diphtheria,98229285.0,1.4761382005376502
COUNTRIES,NGA,NIGERIA,2024,DIPHTHERIA,Diphtheria,232679478.0,4.55347420024726
COUNTRIES,KIR,KIRIBATI,2024,DIPHTHERIA,Diphtheria,134518.0,0.0
COUNTRIES,QAT,QATAR,2010,DIPHTHERIA,Diphtheria,1616832.0,0.0
COUNTRIES,IRL,IRELAND,1988,DIPHTHERIA,Diphtheria,3524949.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2019,DIPHTHERIA,Diphtheria,66628000.0,0.018010446058714054
COUNTRIES,RWA,RWANDA,2014,DIPHTHERIA,Diphtheria,11364757.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2020,DIPHTHERIA,Diphtheria,46870.0,0.0
COUNTRIES,VNM,VIET NAM,2014,DIPHTHERIA,Diphtheria,91679578.0,0.017452087312182
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1992,DIPHTHERIA,Diphtheria,57580402.0,0.005210106035730699
COUNTRIES,IDN,INDONESIA,2012,DIPHTHERIA,Diphtheria,252698525.0,0.47170833308188087
COUNTRIES,ROU,ROMANIA,2014,DIPHTHERIA,Diphtheria,19908979.0,0.0
COUNTRIES,ETH,ETHIOPIA,2020,DIPHTHERIA,Diphtheria,118917671.0,4.4291146603434575
COUNTRIES,ARM,ARMENIA,2006,DIPHTHERIA,Diphtheria,3127100.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1991,DIPHTHERIA,Diphtheria,57424897.0,0.0017414049519322602
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2014,DIPHTHERIA,Diphtheria,1345343.0,0.0
COUNTRIES,ISL,ICELAND,1989,DIPHTHERIA,Diphtheria,252852.0,0.0
COUNTRIES,ZMB,ZAMBIA,1982,DIPHTHERIA,Diphtheria,6178637.0,0.3075111873379194
COUNTRIES,HND,HONDURAS,1987,DIPHTHERIA,Diphtheria,4576910.0,0.0
COUNTRIES,MLT,MALTA,2018,DIPHTHERIA,Diphtheria,483903.0,0.0
COUNTRIES,PAN,PANAMA,1981,DIPHTHERIA,Diphtheria,2004418.0,0.04988979344627717
COUNTRIES,HTI,HAITI,2015,DIPHTHERIA,Diphtheria,10523242.0,0.3040887969696031
COUNTRIES,SRB,SERBIA,2016,DIPHTHERIA,Diphtheria,7058322.0,0.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,2013,DIPHTHERIA,Diphtheria,193148.0,0.0
COUNTRIES,MUS,MAURITIUS,1981,DIPHTHERIA,Diphtheria,980462.0,0.0
COUNTRIES,KAZ,KAZAKHSTAN,2005,DIPHTHERIA,Diphtheria,15968117.0,0.006262479163949012
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2016,DIPHTHERIA,Diphtheria,30765720.0,0.10076149688679478
COUNTRIES,BTN,BHUTAN,2008,DIPHTHERIA,Diphtheria,686351.0,0.0
COUNTRIES,GRD,GRENADA,1998,DIPHTHERIA,Diphtheria,106009.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,DIPHTHERIA,Diphtheria,27224686.0,0.0
COUNTRIES,LUX,LUXEMBOURG,2012,DIPHTHERIA,Diphtheria,530946.0,0.0
COUNTRIES,VNM,VIET NAM,1983,DIPHTHERIA,Diphtheria,56337921.0,6.1894367738561025
COUNTRIES,SVN,SLOVENIA,2006,DIPHTHERIA,Diphtheria,2006868.0,0.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2000,DIPHTHERIA,Diphtheria,8584190.0,0.6057647838642901
COUNTRIES,LBY,LIBYA,2009,DIPHTHERIA,Diphtheria,6366686.0,0.0
COUNTRIES,CHN,CHINA,2021,DIPHTHERIA,Diphtheria,1412360000.0,0.0
COUNTRIES,AGO,ANGOLA,2002,DIPHTHERIA,Diphtheria,17327699.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2011,DIPHTHERIA,Diphtheria,46886.0,0.0
COUNTRIES,CHL,CHILE,2020,DIPHTHERIA,Diphtheria,19370624.0,0.005162456304969834
COUNTRIES,TUN,TUNISIA,2003,DIPHTHERIA,Diphtheria,10071632.0,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,1980,DIPHTHERIA,Diphtheria,227225000.0,0.001320277258224227
COUNTRIES,MWI,MALAWI,2019,DIPHTHERIA,Diphtheria,19025752.0,0.0
COUNTRIES,THA,THAILAND,1993,DIPHTHERIA,Diphtheria,57408198.0,0.048773521858324134
COUNTRIES,FJI,FIJI,1981,DIPHTHERIA,Diphtheria,657471.0,0.0
COUNTRIES,CYP,CYPRUS,1982,DIPHTHERIA,Diphtheria,696497.0,0.0
COUNTRIES,PLW,PALAU,2013,DIPHTHERIA,Diphtheria,17648.0,0.0
COUNTRIES,ROU,ROMANIA,2008,DIPHTHERIA,Diphtheria,20537875.0,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,2021,DIPHTHERIA,Diphtheria,45243.0,0.0
COUNTRIES,GUM,GUAM,1997,DIPHTHERIA,Diphtheria,154215.0,0.0
COUNTRIES,MLT,MALTA,2011,DIPHTHERIA,Diphtheria,416268.0,0.0
COUNTRIES,SEN,SENEGAL,1998,DIPHTHERIA,Diphtheria,9502952.0,0.0
COUNTRIES,CYP,CYPRUS,2018,DIPHTHERIA,Diphtheria,1270737.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2013,DIPHTHERIA,Diphtheria,10682608.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1986,DIPHTHERIA,Diphtheria,109281.0,0.0
COUNTRIES,ITA,ITALY,2005,DIPHTHERIA,Diphtheria,58166682.0,0.0
COUNTRIES,CHE,SWITZERLAND,2010,DIPHTHERIA,Diphtheria,7824909.0,0.0
COUNTRIES,HRV,CROATIA,2019,DIPHTHERIA,Diphtheria,3949390.0,0.0
COUNTRIES,YEM,YEMEN,1994,DIPHTHERIA,Diphtheria,16149147.0,0.03715366514404755
COUNTRIES,BMU,BERMUDA,1991,DIPHTHERIA,Diphtheria,57984.0,0.0
COUNTRIES,GHA,GHANA,2023,DIPHTHERIA,Diphtheria,33787914.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,1999,DIPHTHERIA,Diphtheria,147214776.0,0.56923633806976
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2004,DIPHTHERIA,Diphtheria,4140987.0,0.0
COUNTRIES,AUT,AUSTRIA,2008,DIPHTHERIA,Diphtheria,8321496.0,0.0
COUNTRIES,GMB,GAMBIA,2022,DIPHTHERIA,Diphtheria,2636470.0,0.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1982,DIPHTHERIA,Diphtheria,2507375.0,0.9172939827508849
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1987,DIPHTHERIA,Diphtheria,94844.0,0.0
COUNTRIES,MLI,MALI,2005,DIPHTHERIA,Diphtheria,13538647.0,0.0
COUNTRIES,GUM,GUAM,1981,DIPHTHERIA,Diphtheria,112902.0,0.0
COUNTRIES,AGO,ANGOLA,1999,DIPHTHERIA,Diphtheria,15667235.0,0.0
COUNTRIES,CPV,CABO VERDE,1988,DIPHTHERIA,Diphtheria,362329.0,0.0
COUNTRIES,NGA,NIGERIA,2006,DIPHTHERIA,Diphtheria,149077334.0,0.20928734880649263
COUNTRIES,PYF,FRENCH POLYNESIA,2010,DIPHTHERIA,Diphtheria,270580.0,0.0
COUNTRIES,YEM,YEMEN,2021,DIPHTHERIA,Diphtheria,37140230.0,4.0818271723142265
COUNTRIES,LBR,LIBERIA,2013,DIPHTHERIA,Diphtheria,4470239.0,0.0
COUNTRIES,BRA,BRAZIL,2023,DIPHTHERIA,Diphtheria,211140729.0,0.001894471056789806
COUNTRIES,AUS,AUSTRALIA,1997,DIPHTHERIA,Diphtheria,18423037.0,0.0
COUNTRIES,IDN,INDONESIA,1991,DIPHTHERIA,Diphtheria,186778238.0,0.7184991219373212
COUNTRIES,CZE,CZECHIA,2022,DIPHTHERIA,Diphtheria,10672118.0,0.046851056182099934
COUNTRIES,ETH,ETHIOPIA,1990,DIPHTHERIA,Diphtheria,47609755.0,0.1281250029537014
COUNTRIES,ZWE,ZIMBABWE,2005,DIPHTHERIA,Diphtheria,12483432.0,0.0
COUNTRIES,TON,TONGA,2000,DIPHTHERIA,Diphtheria,102677.0,0.0
COUNTRIES,SRB,SERBIA,1984,DIPHTHERIA,Diphtheria,7813549.0,0.0
COUNTRIES,BLR,BELARUS,2013,DIPHTHERIA,Diphtheria,9443211.0,0.0
COUNTRIES,BWA,BOTSWANA,1987,DIPHTHERIA,Diphtheria,1199167.0,0.08339122073906304
COUNTRIES,TJK,TAJIKISTAN,2021,DIPHTHERIA,Diphtheria,9966908.0,0.0
COUNTRIES,SGP,SINGAPORE,2002,DIPHTHERIA,Diphtheria,4175950.0,0.0
COUNTRIES,YEM,YEMEN,1980,DIPHTHERIA,Diphtheria,9543358.0,5.815563033473124
COUNTRIES,ALB,ALBANIA,2005,DIPHTHERIA,Diphtheria,3011487.0,0.0
COUNTRIES,PER,PERU,2002,DIPHTHERIA,Diphtheria,27288217.0,0.0
COUNTRIES,HRV,CROATIA,1997,DIPHTHERIA,Diphtheria,4534920.0,0.0
COUNTRIES,TUR,TÜRKIYE,1993,DIPHTHERIA,Diphtheria,58999167.0,0.08305202003953717
COUNTRIES,CHN,CHINA,1993,DIPHTHERIA,Diphtheria,1178440000.0,0.010522385526628424
COUNTRIES,GIN,GUINEA,1980,DIPHTHERIA,Diphtheria,5047419.0,0.0
COUNTRIES,SWE,SWEDEN,2006,DIPHTHERIA,Diphtheria,9080505.0,0.0
COUNTRIES,SRB,SERBIA,1998,DIPHTHERIA,Diphtheria,7567745.0,0.0
COUNTRIES,OMN,OMAN,1986,DIPHTHERIA,Diphtheria,1413419.0,0.07075042857072107
COUNTRIES,GTM,GUATEMALA,2005,DIPHTHERIA,Diphtheria,13087629.0,0.0
COUNTRIES,ASM,AMERICAN SAMOA,1994,DIPHTHERIA,Diphtheria,51251.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,DIPHTHERIA,Diphtheria,26785804.0,0.003733320829197436
COUNTRIES,JOR,JORDAN,1985,DIPHTHERIA,Diphtheria,2778810.0,0.0
COUNTRIES,SLB,SOLOMON ISLANDS,1986,DIPHTHERIA,Diphtheria,291842.0,0.0
COUNTRIES,NCL,NEW CALEDONIA,1988,DIPHTHERIA,Diphtheria,168502.0,0.0
COUNTRIES,NRU,NAOERO,1981,DIPHTHERIA,Diphtheria,7839.0,0.0
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2000,DIPHTHERIA,Diphtheria,2922153.0,0.0
COUNTRIES,FIN,FINLAND,2013,DIPHTHERIA,Diphtheria,5438972.0,0.0
COUNTRIES,ZMB,ZAMBIA,2013,DIPHTHERIA,Diphtheria,15398997.0,0.0
COUNTRIES,VUT,VANUATU,1985,DIPHTHERIA,Diphtheria,130356.0,0.0
COUNTRIES,URY,URUGUAY,2014,DIPHTHERIA,Diphtheria,3356334.0,0.0
COUNTRIES,EST,ESTONIA,2013,DIPHTHERIA,Diphtheria,1317997.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,2014,DIPHTHERIA,Diphtheria,8059440.0,0.0
COUNTRIES,PAK,PAKISTAN,2002,DIPHTHERIA,Diphtheria,163222549.0,0.013478529856803059
COUNTRIES,MUS,MAURITIUS,2008,DIPHTHERIA,Diphtheria,1244121.0,0.0
COUNTRIES,MMR,MYANMAR,2020,DIPHTHERIA,Diphtheria,53016522.0,0.3187685529427977
COUNTRIES,QAT,QATAR,1995,DIPHTHERIA,Diphtheria,514325.0,0.0
COUNTRIES,SRB,SERBIA,1989,DIPHTHERIA,Diphtheria,7893787.0,0.0
COUNTRIES,CUB,CUBA,2018,DIPHTHERIA,Diphtheria,11227118.0,0.0
COUNTRIES,LVA,LATVIA,2024,DIPHTHERIA,Diphtheria,1866124.0,0.2679350353995769
COUNTRIES,SWZ,ESWATINI,2012,DIPHTHERIA,Diphtheria,1123863.0,0.0
COUNTRIES,SYC,SEYCHELLES,1995,DIPHTHERIA,Diphtheria,75304.0,0.0
COUNTRIES,PAK,PAKISTAN,2004,DIPHTHERIA,Diphtheria,171286000.0,0.014011653024765596
COUNTRIES,MLT,MALTA,2021,DIPHTHERIA,Diphtheria,518150.0,0.0
COUNTRIES,ECU,ECUADOR,2008,DIPHTHERIA,Diphtheria,14575202.0,0.0
COUNTRIES,BGR,BULGARIA,2018,DIPHTHERIA,Diphtheria,6710798.0,0.0
COUNTRIES,BRA,BRAZIL,2007,DIPHTHERIA,Diphtheria,188552320.0,0.0
