Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,MDV,MALDIVES,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,SWZ,ESWATINI,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,TCD,CHAD,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,CMR,CAMEROON,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1980,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,MDV,MALDIVES,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,SWZ,ESWATINI,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,SYC,SEYCHELLES,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,TCD,CHAD,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1980,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1981,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,TCD,CHAD,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1981,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1982,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1982,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1983,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,NER,NIGER,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,SYC,SEYCHELLES,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1983,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1984,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,GNB,GUINEA-BISSAU,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,NER,NIGER,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,SEN,SENEGAL,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,UGA,UGANDA,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1984,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1985,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,MWI,MALAWI,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,SEN,SENEGAL,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,UGA,UGANDA,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1985,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,CPV,CABO VERDE,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,DJI,DJIBOUTI,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1986,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,MWI,MALAWI,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,SEN,SENEGAL,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,UGA,UGANDA,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1986,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,MWI,MALAWI,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,SEN,SENEGAL,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,TCD,CHAD,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,UGA,UGANDA,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1987,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1988,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,MWI,MALAWI,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,SEN,SENEGAL,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,TCD,CHAD,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1988,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1989,DIPHTHERIA,Diphtheria,
COUNTRIES,GMB,GAMBIA,1989,DIPHTHERIA,Diphtheria,
