Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,PRY,PARAGUAY,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,QAT,QATAR,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ROU,ROMANIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SGP,SINGAPORE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLB,SOLOMON ISLANDS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SOM,SOMALIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SSD,SOUTH SUDAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,THA,THAILAND,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TJK,TAJIKISTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TKM,TURKMENISTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUN,TUNISIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UGA,UGANDA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,URY,URUGUAY,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UZB,UZBEKISTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),51.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VUT,VANUATU,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,WSM,SAMOA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,YEM,YEMEN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),48.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZAF,SOUTH AFRICA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),66.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZMB,ZAMBIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZWE,ZIMBABWE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2013,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BFA,BURKINA FASO,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2004,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2024,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2001,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SGP,SINGAPORE,2002,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2004,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VUT,VANUATU,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2022,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AGO,ANGOLA,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MMR,MYANMAR,2001,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2000,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),24.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HRV,CROATIA,2010,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UGA,UGANDA,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2008,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NGA,NIGERIA,2020,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,THA,THAILAND,2008,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MUS,MAURITIUS,2005,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UGA,UGANDA,2008,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AGO,ANGOLA,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GTM,GUATEMALA,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2001,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HUN,HUNGARY,2000,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FIN,FINLAND,2005,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2018,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2002,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),46.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2022,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MEX,MEXICO,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2013,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2001,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZAF,SOUTH AFRICA,2007,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BFA,BURKINA FASO,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JOR,JORDAN,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HND,HONDURAS,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NPL,NEPAL,2016,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRY,PARAGUAY,2011,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2000,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2002,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2022,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NGA,NIGERIA,2022,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),67.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2018,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZWE,ZIMBABWE,2001,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IND,INDIA,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2000,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2008,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2007,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DMA,DOMINICA,2002,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MHL,MARSHALL ISLANDS,2010,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2010,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NPL,NEPAL,2018,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2016,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AGO,ANGOLA,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GMB,GAMBIA,2007,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BWA,BOTSWANA,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,URY,URUGUAY,2013,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2020,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2007,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DZA,ALGERIA,2016,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GMB,GAMBIA,2024,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NER,NIGER,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
